model,latent_dimension,latent_id,rank,gene,signed_attribution,abs_attribution,module_annotations,is_hpa_fda_drug_target,is_hpa_predicted_membrane,is_hpa_predicted_secreted
upgrade_fine_08,z_120,120,1,GRB2,-0.00024280025517953163,0.00024280025517953163,,0,0,0
upgrade_fine_08,z_120,120,2,RHOA,-0.00021494908312291727,0.00021494908312291727,,0,0,0
upgrade_fine_08,z_120,120,3,EP300,-0.00017554262189634073,0.00017554262189634073,,0,0,0
upgrade_fine_08,z_120,120,4,ACTB,-0.0001523463145431947,0.0001523463145431947,,0,0,0
upgrade_fine_08,z_120,120,5,CSF1R,-0.00014412887682979658,0.00014412887682979658,homeostatic_microglia,1,1,0
upgrade_fine_08,z_120,120,6,RAP1A,-0.00014101640510233437,0.00014101640510233437,,0,0,0
upgrade_fine_08,z_120,120,7,HIF1A,-0.00013825484793983378,0.00013825484793983378,,0,0,0
upgrade_fine_08,z_120,120,8,BCL2,-0.00012103820303899226,0.00012103820303899226,,1,1,0
upgrade_fine_08,z_120,120,9,CD4,-0.00010824584591873077,0.00010824584591873077,,1,1,0
upgrade_fine_08,z_120,120,10,NF1,9.334412600237041e-05,0.00010279839731330842,,0,1,0
upgrade_fine_08,z_120,120,11,GAB2,9.925523100362543e-05,9.962042300115659e-05,,0,0,0
upgrade_fine_08,z_120,120,12,KDM2A,9.877495032364035e-05,9.886174411890235e-05,,0,0,0
upgrade_fine_08,z_120,120,13,PCCA,9.53587118335264e-05,9.53587118335264e-05,,0,0,0
upgrade_fine_08,z_120,120,14,HDAC9,9.40615330780048e-05,9.407787589665872e-05,,1,0,0
upgrade_fine_08,z_120,120,15,CDC42SE2,9.280337360118018e-05,9.286436003397291e-05,,0,0,0
upgrade_fine_08,z_120,120,16,RAC1,-9.21474926691701e-05,9.21474926691701e-05,,0,0,0
upgrade_fine_08,z_120,120,17,ZNF148,9.094891239458391e-05,9.094891239458391e-05,,0,0,0
upgrade_fine_08,z_120,120,18,MIR99AHG,9.085214346088444e-05,9.085767794742017e-05,,0,0,0
upgrade_fine_08,z_120,120,19,PELI1,9.033498612387447e-05,9.033498612387447e-05,,0,0,0
upgrade_fine_08,z_120,120,20,MAPK14,-8.959519119855486e-05,8.959519119855486e-05,,0,0,0
upgrade_fine_08,z_120,120,21,CREBBP,-8.927767211908133e-05,8.927767211908133e-05,,0,0,0
upgrade_fine_08,z_120,120,22,SAT1,8.878884639940132e-05,8.882351721939408e-05,,0,0,0
upgrade_fine_08,z_120,120,23,DHX9,-8.87900278279119e-05,8.87900278279119e-05,,0,0,0
upgrade_fine_08,z_120,120,24,PKN2,8.822218780757396e-05,8.822218780757396e-05,,0,1,0
upgrade_fine_08,z_120,120,25,UBE2D2,-8.744185741704769e-05,8.744185741704769e-05,,0,0,0
upgrade_fine_08,z_120,120,26,TMEM156,8.71554784330486e-05,8.721447099616086e-05,,0,1,0
upgrade_fine_08,z_120,120,27,SORL1,8.542220193419325e-05,8.721152309476565e-05,lipid_metabolism,0,1,1
upgrade_fine_08,z_120,120,28,ADGRG1,8.672721788016702e-05,8.672721788016702e-05,,0,1,1
upgrade_fine_08,z_120,120,29,FMNL2,8.67254764167491e-05,8.67254764167491e-05,,0,0,0
upgrade_fine_08,z_120,120,30,ACAP2,8.664391911961111e-05,8.664391911961111e-05,,0,0,0
upgrade_fine_08,z_120,120,31,GALNT10,8.487717722927002e-05,8.492977421292736e-05,,0,0,0
upgrade_fine_08,z_120,120,32,HELZ,8.40977470737414e-05,8.431836277722482e-05,,0,1,0
upgrade_fine_08,z_120,120,33,FLI1,8.363882085227203e-05,8.363882085227203e-05,,0,0,0
upgrade_fine_08,z_120,120,34,GSK3B,8.001086513020894e-05,8.307158865017428e-05,,0,1,0
upgrade_fine_08,z_120,120,35,SAMSN1,8.305792247864652e-05,8.305792247864652e-05,,0,0,0
upgrade_fine_08,z_120,120,36,ADK,7.956946068395088e-05,8.154148313381515e-05,,0,0,0
upgrade_fine_08,z_120,120,37,DDX17,7.950677153013841e-05,8.150819553419397e-05,,0,0,0
upgrade_fine_08,z_120,120,38,WWOX,8.135311033186099e-05,8.135311033186099e-05,,0,0,0
upgrade_fine_08,z_120,120,39,KCNMA1,8.111546516220702e-05,8.114998441222099e-05,,1,1,0
upgrade_fine_08,z_120,120,40,SKAP2,8.109679110290813e-05,8.109679110290813e-05,,0,0,0
upgrade_fine_08,z_120,120,41,SBF2,8.095684218201171e-05,8.105006545067184e-05,,0,0,0
